	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
1239	Ιταλία: Ανατροπή λεωφορείου με Ουκρανούς πρόσφυγες - Μια νεκρή	13 Μαρτίου 2022 12:39	https://www.news247.gr/kosmos/italia-anatropi-leoforeioy-me-oykranoys-prosfyges-mia-nekri.9560198.html	Αυτοκινητιστικό δυστύχημα σημειώθηκε νωρίς το πρωί της Κυριακής στην Ιταλία, όταν λεωφορείο που μετέφερε Ουκρανούς πρόσφυγες ανετράπη, με αποτέλεσμα τον θάνατο μιας γυναίκας.	ΙΤΑΛΙΑ	2022	Μαρτίου	13	12:39	2022-03-13 12:39:00
1240	Πόλεμος στην Ουκρανία: Η Ρωσία αντικατέστησε τον απαχθέντα δήμαρχο Μελιτόπολης	13 Μαρτίου 2022 12:16	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-rosia-antikatestise-ton-apachthenta-dimarcho-melitopolis.9560207.html	"Να ""προσαρμοστούν στη νέα πραγματικότητα"" κάλεσε τους κατοίκους της Μελιτόπολης η φιλορωσίδα βουλευτής Γκαλίνα Ντανιλτσένκο, η οποία διορίστηκε στη θέση του απαχθέντος εκλεγμένου δημάρχου Ιβάν Φεντόροφ. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	12:16	2022-03-13 12:16:00
1241	Πόλεμος στην Ουκρανία: Μπήκαμε στο νοσοκομείο που μεταφέρονται τα παιδιά με καρκίνο	13 Μαρτίου 2022 09:41	https://www.news247.gr/kosmos/polemos-stin-oykrania-mpikame-sto-nosokomeio-poy-metaferontai-ta-paidia-me-karkino.9559946.html	ΑΠΟΣΤΟΛΗ ΜΑΝΟΣ ΦΡΑΓΚΙΟΥΔΑΚΗΣ | Παιδιά που μέχρι την 24η Φεβρουαρίου και την εισβολή της Ρωσίας στην Ουκρανία είχαν να αντιμετωπίσουν τον καρκίνο, αναζητούν σήμερα ένα ασφαλές σημείο για να συνεχίσουν τις θεραπείες τους.	ΑΠΟΣΤΟΛΗ NEWS 24/7	2022	Μαρτίου	13	09:41	2022-03-13 09:41:00
1242	Βρετανία: Μηνιαίο επίδομα 350 λιρών για τη φιλοξενία προσφύγων από την Ουκρανία	13 Μαρτίου 2022 08:48	https://www.news247.gr/kosmos/vretania-miniaio-epidoma-350-liron-gia-ti-filoxenia-prosfygon-apo-tin-oykrania.9560065.html	"Την καταβολή μηνιαίου επιδόματος ύψους 350 λιρών για τη φιλοξενία προσφύγων από την Ουκρανία, μέσω του προγράμματος ""Σπίτια για την Ουκρανία"", αποφάσισε η κυβέρνηση Τζόνσον. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	08:48	2022-03-13 08:48:00
1243	"Πόλεμος στην Ουκρανία: Προειδοποιήσεις Ζελένσκι για ""μάχη μέχρι θανάτου"" αν προσπαθήσουν να καταλάβουν το Κίεβο "	13 Μαρτίου 2022 08:22	https://www.news247.gr/kosmos/polemos-stin-oykrania-proeidopoiiseis-zelenski-gia-machi-mechri-thanatoy-an-prospathisoyn-na-katalavoyn-to-kievo.9560048.html	Η 18η ημέρα του πολέμου στην Ουκρανία βρήκε τους κατοίκους να ξυπνούν ξανά από τις σειρήνες συναγερμού και τους βομβαρδισμούς να μαίνονται σε αρκετές πόλεις. Στενεύει ο κλοιός γύρω από την πρωτεύουσα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	08:22	2022-03-13 08:22:00
1244	1991-2022: Η δεύτερη νίκη των ΗΠΑ θα είναι πιο επικίνδυνη…	13 Μαρτίου 2022 08:03	https://www.news247.gr/politiki/1991-2022-i-deyteri-niki-ton-ipa-tha-einai-pio-epikindyni.9559969.html	Ο Γιώργος Καρελιάς εξηγεί πώς οι Αμερικανοί θα βγουν στο τέλος -για δεύτερη φορά στον μεταπολεμικό κόσμο- νικητές από την Ρωσο-Ουκρανική σύγκρουση.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	13	08:03	2022-03-13 08:03:00
1245	"Πάπας Φραγκίσκος: ""Ποτέ πόλεμος"" γράφει για την Ουκρανία"	12 Μαρτίου 2022 23:41	https://www.news247.gr/kosmos/papas-fragkiskos-pote-polemos-grafei-gia-tin-oykrania.9559952.html	"Ο πάπας Φραγκίσκος, μέσω διαδικτύου, αναφέρθηκε και πάλι στη δραματική κατάσταση του ουκρανικού λαού. ""Σκεφθείτε, κυρίως, τα παιδιά"" τόνισε μεταξύ άλλων."	ΠΑΠΑΣ	2022	Μαρτίου	12	23:41	2022-03-12 23:41:00
1246	Πόλεμος στην Ουκρανία: Δορυφορικές εικόνες από την βομβαρδισμένη Μαριούπολη	12 Μαρτίου 2022 23:26	https://www.news247.gr/kosmos/polemos-stin-oykrania-doryforikes-eikones-apo-tin-vomvardismeni-marioypoli.9559937.html	Οι εκτεταμένες ζημιές στις υποδομές και τις πολυκατοικίες της Μαριούπολης είναι ορατές από τις δορυφορικές εικόνες που δημοσίευσε η Maxar Technologies. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	12	23:26	2022-03-12 23:26:00
1247	Ρωσία: Πληροφορίες για βομβαρδισμό εμπορικού πλοίου από τον ουκρανικό στρατό	12 Μαρτίου 2022 22:13	https://www.news247.gr/kosmos/rosia-plirofories-gia-vomvardismo-emporikoy-ploioy-apo-ton-oykraniko-strato.9559814.html	Πληροφορίες για βομβαρδισμό εμπορικού πλοίου από τον ουκρανικό στρατό μεταφέρει ρωσικός ειδησεογραφικός ιστότοπος. Το πλοίο φέρεται να είχε αναχωρήσει από ελληνικό λιμάνι.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	12	22:13	2022-03-12 22:13:00
1248	Πόλεμος στην Ουκρανία: Νεκροί 7 άμαχοι στην προσπάθειά τους να εγκαταλείψουν το Κίεβο	12 Μαρτίου 2022 20:31	https://www.news247.gr/kosmos/polemos-stin-oykrania-nekroi-7-amachoi-stin-prospatheia-toys-na-egkataleipsoyn-to-kievo.9559738.html	Επτά άμαχοι πολίτες έχασαν τη ζωή τους στην προσπάθειά τους να εγκαταλείψουν το Κίεβο όταν, σύμφωνα με την ουκρανική υπηρεσία πληροφοριών,  ρωσικές δυνάμεις άνοιξαν πυρ εναντίον τους.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	12	20:31	2022-03-12 20:31:00
1249	Πόλεμος στην Ουκρανία: Άμεση κατάπαυση πυρός ζήτησαν Σόλτς και Μακρόν από τον Πούτιν 	12 Μαρτίου 2022 17:07	https://www.news247.gr/kosmos/polemos-stin-oykrania-amesi-katapaysi-pyros-zitisan-solts-kai-makron-apo-ton-poytin.9559609.html	"Την άμεση κατάπαυση του πυρός στην Ουκρανία ζήτησαν ο καγκελάριος Σολτς και ο πρόεδρος Μακρόν, σε τηλεφωνική τους επικοινωνία με τον πρόεδρο της Ρωσίας, Βλαντίμιρ Πούτιν ο οποίος κατηγόρησε την Ουκρανία  για ""κατάφωρες παραβιάσεις"" του ανθρωπιστικού δικαίου."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	12	17:07	2022-03-12 17:07:00
1250	Μπορέλ: Θα μπορούσαμε να είμαστε πιο ισχυροί εάν ενώσουμε τις δυνάμεις μας 	12 Μαρτίου 2022 16:11	https://www.news247.gr/kosmos/mporel-tha-mporoysame-na-eimaste-pio-ischyroi-ean-enosoyme-tis-dynameis-mas.9559524.html	Η ιδιότητα μέλους δεν αποφασίζεται σε μία νύχτα με μία πολιτική απόφαση, είπε για την υποψηφιότητα της Ουκρανίας ο Ύπατος Εκπρόσωπος της ΕΕ, Ζοζέπ Μπορέλ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	12	16:11	2022-03-12 16:11:00
1251	"""Στη Ρωσία υπάρχουν πολλοί άνθρωποι που δεν στηρίζουν τον πόλεμο"""	12 Μαρτίου 2022 09:23	https://www.news247.gr/sunday-edition/apo-ti-rosia-me-agapi-gia-ton-kosmo-kai-apechtheia-gia-ton-polemo-toy-poytin.9558563.html	Εντοπίσαμε Ρωσίδα διαδηλώτρια κατά του πολέμου που είχε συλληφθεί για τη δράση της τις πρώτες ημέρες της ρωσικής εισβολής. Οι έμμεσες απειλές της αστυνομίας και η ελευθερία του Τύπου που έχει πιάσει πάτο. 	ΡΩΣΙΑ	2022	Μαρτίου	12	09:23	2022-03-12 09:23:00
1252	Ουκρανία: Νέα ηχητικά ντοκουμέντα από τη Μαριούπολη	12 Μαρτίου 2022 07:17	https://www.news247.gr/kosmos/oykrania-nea-ichitika-ntokoymenta-apo-ti-marioypoli.9558776.html	Οι μαρτυρίες μελών του προσωπικού των Γιατρών Χωρίς Σύνορα που βρίσκονται στη Μαριούπολη με τις οικογένειές τους, είναι ενδεικτικές της κατάστασης που έχουν περιέλθει από την πολιορκία.	ΓΙΑΤΡΟΙ ΧΩΡΙΣ ΣΥΝΟΡΑ	2022	Μαρτίου	12	07:17	2022-03-12 07:17:00
1253	Πόλεμος στην Ουκρανία: Κλιμακώνουν οι Ρώσοι σε Κίεβο και άλλες πόλεις - Κορυφώνεται το δράμα της Μαριούπολης 	11 Μαρτίου 2022 23:00	https://www.news247.gr/kosmos/polemos-oykrania-klimakonoyn-oi-rosoi-se-kievo-kai-poleis.9559094.html	"Με νέες κυρώσεις εις βάρος της Ρωσίας, απαντούν οι ΗΠΑ. Για ""θετική αλλαγή"" στις συζητήσεις, έκανε λόγο ο Πούτιν. Αναφορές για εισβολή των δυνάμεων της Λευκορωσίας στην Ουκρανία. Τραγικός απολογισμός στην πολύπαθη Μαριούπολη."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	11	23:00	2022-03-11 23:00:00
1254	Πόλεμος στην Ουκρανία: Προσωρινό πάγωμα στους τραπεζικούς λογαριασμούς της Τσέλσι	11 Μαρτίου 2022 22:13	https://www.news247.gr/athlitika/polemos-stin-oykrania-prosorino-pagoma-stoys-trapezikoys-logariasmoys-tis-tselsi.9559109.html	Η Τσέλσι είναι αντιμέτωπη με μεγάλο κίνδυνο, καθώς οι τραπεζικοί λογαριασμοί πάγωσαν προσωρινά λόγω των κυρώσεων που έχουν επιβληθεί εις βάρος του Ρόμαν Αμπράμοβιτς από την κυβέρνηση.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	11	22:13	2022-03-11 22:13:00
1255	"Επίκαιρη ερώτηση ΣΥΡΙΖΑ στη Βουλή για το ""φιάσκο"" με τον ανταποκριτή της ΕΡΤ στη Μόσχα"	11 Μαρτίου 2022 21:49	https://www.news247.gr/politiki/epikairi-erotisi-syriza-sti-voyli-gia-to-fiasko-me-ton-antapokriti-tis-ert-sti-moscha.9559136.html	"Επίκαιρη ερώτηση για το ""φιάσκο"" με τον ανταποκριτή της ΕΡΤ στη Μόσχα, κατέθεσε την Παρασκευή στη Βουλή η τομεάρχης Επικοινωνίας του ΣΥΡΙΖΑ-ΠΣ, Αναστασία Γκαρά."	ΣΥ.ΡΙΖ.Α.	2022	Μαρτίου	11	21:49	2022-03-11 21:49:00
1256	Η Google ενημερώνει τους πολίτες της Ουκρανίας για αεροπορικές επιθέσεις	11 Μαρτίου 2022 21:31	https://www.news247.gr/technologia/i-google-enimeronei-toys-polites-tis-oykranias-gia-aeroporikes-epitheseis.9559113.html	Η Google θα ειδοποιεί τους χρήστες της για επερχόμενες αεροπορικές επιθέσεις στην περιοχή που βρίσκονται μέσω του συστήματος Air Raid Alerts.	GOOGLE	2022	Μαρτίου	11	21:31	2022-03-11 21:31:00
1257	Πόλεμος στην Ουκρανία: Τουλάχιστον 1.582 άμαχοι έχουν σκοτωθεί στη Μαριούπολη	11 Μαρτίου 2022 19:53	https://www.news247.gr/kosmos/oykrania-toylachiston-1-582-amachoi-echoyn-skotothei-sti-marioypoli.9559035.html	Περισσότεροι από 1500 άνθρωποι έχουν χάσει τη ζωή τους στη Μαριούπολη, στην νοτιοανατολική Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	11	19:53	2022-03-11 19:53:00
1258	"ΗΠΑ: Κυρώσεις σε ρωσική βότκα, θαλασσινά και διαμάντια - Ο Μπάιντεν θέλει να αποφύγει ""Τρίτο Παγκόσμιο"""	11 Μαρτίου 2022 18:44	https://www.news247.gr/kosmos/ipa-kyroseis-se-rosiki-votka-thalassina-kai-diamantia-o-mpainten-thelei-na-apofygei-trito-pagkosmio.9558938.html	Ο Αμερικανός πρόεδρος δεσμεύτηκε να αποφύγει μια άμεση αντιπαράθεση μεταξύ ΝΑΤΟ και Ρωσίας ενώ οι ΗΠΑ και οι σύμμαχοι απέκλεισαν τη χώρα από το κανονικό καθεστώς αμοιβαιότητας που διέπει το παγκόσμιο εμπόριο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	11	18:44	2022-03-11 18:44:00
1259	"Ντράγκι: ""Δεν νομίζω ότι ο πόλεμος μπορεί να επεκταθεί σε άλλες χώρες"""	11 Μαρτίου 2022 18:31	https://www.news247.gr/kosmos/ntragki-den-nomizo-oti-o-polemos-mporei-na-epektathei-se-alles-chores.9558928.html	"Ο Ιταλός πρωθυπουργός τόνισε κατά τη διάρκεια της άτυπης Συνόδου Κορυφής στις Βερσαλλίες πως ""όσο βαρύτερες είναι οι οικονομικές κυρώσεις κατά της Ρωσίας, τόσο περιορίζονται οι πιθανότητες επέκτασης του πολέμου""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	11	18:31	2022-03-11 18:31:00
1260	Ουκρανικές πηγές: Απήχθη ο δήμαρχος της Μελιτόπολης	11 Μαρτίου 2022 18:22	https://www.news247.gr/kosmos/oykranikes-piges-apichthi-o-dimarchos-tis-melitopolis.9558913.html	Ουκρανός σύμβουλος του Υπουργείου Εσωτερικών ανέφερε ότι Ρώσοι εισβολείς απήγαγαν το δήμαρχο της Μελιτόπολης. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	11	18:22	2022-03-11 18:22:00
1261	Πόλεμος στην Ουκρανία: Η ΕΕ ετοιμάζει τέταρτο πακέτο κυρώσεων κατά της Ρωσίας	11 Μαρτίου 2022 18:03	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-ee-etoimazei-tetarto-paketo-kyroseon-kata-tis-rosias.9558886.html	"Ένα ακόμα πακέτο κυρώσεων ανακοίνωσε η πρόεδρος της Κομισιόν. Πιθανό να ανακληθεί το εμπορικό καθεστώς του ""μάλλον ευνοούμενου κράτους"" της Ρωσίας ως μέλους του Παγκόσμιου Οργανισμού Εμπορίου."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	11	18:03	2022-03-11 18:03:00
1262	Μητσοτάκης στη Σύνοδο Κορυφής: Εξετάζεται η επιβολή πλαφόν στην τιμή του φυσικού αερίου - Έρχονται νέα μέτρα στήριξης	11 Μαρτίου 2022 17:38	https://www.news247.gr/politiki/mitsotakis-sti-synodo-koryfis-exetazetai-i-epivoli-plafon-stin-timi-toy-fysikoy-aerioy-erchontai-nea-metra-stirixis.9558854.html	Ο πρωθυπουργός κατά τη διάρκεια της άτυπης Συνόδου Κορυφής στις Βερσαλλίες εξέφρασε τον αποτροπιασμό του για τις εικόνες που βλέπουμε στην Ουκρανία καθώς και το έντονο ενδιαφέρον του για τους ομογενείς στη Μαριούπολη.	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	Μαρτίου	11	17:38	2022-03-11 17:38:00
