	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
1086	"Wall Street Journal: Με συμπτώματα ""ύποπτης"" δηλητηρίασης ο Αμπράμοβιτς και ουκρανοί διαπραγματευτές"	28 Μαρτίου 2022 18:54	https://www.news247.gr/kosmos/wall-street-journal-me-symptomata-ypoptis-dilitiriasis-o-ampramovits-kai-oykranoi-diapragmateytes.9576471.html	Τόσο ο Ρώσος ολιγάρχης, όσο και Ουκρανοί διαπραγματευτές, μετά από συνάντηση στο Κίεβο, εμφάνισαν συμπτώματα δηλητηρίασης, σύμφωνα με δημοσίευμα της Wall Street Journal. Παραμένει άγνωστο από πού προήλθε.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	18:54	2022-03-28 18:54:00
1087	Πόλεμος στην Ουκρανία: Υπό τον έλεγχο των Ρώσων η Μαριούπολη, λέει ο δήμαρχος	28 Μαρτίου 2022 17:49	https://www.news247.gr/kosmos/polemos-stin-oykrania-ypo-ton-elegcho-ton-roson-i-marioypoli-leei-o-dimarchos.9576389.html	"Την πλήρη εκκένωση της Μαριούπολης ζήτησε ο δήμαρχος της πόλης, λέγοντας πως βρίσκεται πλέον ""στα χέρια των κατακτητών"". Σχεδόν  5.000 οι νεκροί από την έναρξη της πολιορκίας."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	17:49	2022-03-28 17:49:00
1088	"Ρώσος βουλευτής: ""Πληρώστε με ρούβλια ή διακόπτεται η παροχή αερίου"""	28 Μαρτίου 2022 17:39	https://www.news247.gr/kosmos/rosos-voyleytis-pliroste-me-royvlia-i-diakoptetai-i-parochi-aerioy.9576312.html	"Απειλές για ""μπλόκο"" στην παροχή αερίου μετά το ""όχι"" της G7 να πληρώσει σε ρούβλια για το φυσικό αέριο. Τι είπε ο Ρώσος βουλευτής Ιβάν Αμπράμοβ."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	17:39	2022-03-28 17:39:00
1089	"Κρεμλίνο: ""Μαύρο"" στη Novaya Gazeta του νομπελίστα Μουράτοφ"	28 Μαρτίου 2022 17:12	https://www.news247.gr/media/kremlino-mayro-sti-novaya-gazeta-toy-nompelista-moyratof.9576261.html	Η ρωσική εφημερίδα Novaya Gazeta διακόπτει τις δραστηριότητες της μέχρι τη λήξη του πολέμου στην Ουκρανία. Ο διευθυντής της είχε τιμηθεί πέρυσι με Νόμπελ Ειρήνης.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	17:12	2022-03-28 17:12:00
1090	Oι Ουκρανοί χρησιμοποιούν αμφιλεγόμενη τεχνολογία αναγνώρισης προσώπου για νεκρούς Ρώσους	28 Μαρτίου 2022 16:43	https://www.news247.gr/kosmos/oi-oykranoi-chrisimopoioyn-amfilegomeni-technologia-anagnorisis-prosopoy-gia-nekroys-rosoys.9576286.html	"Ο αντιπρόεδρος της κυβέρνησης της Ουκρανίας, Μιχαΐλο Φεντόροφ παραδέχθηκε τη χρήση προβληματικού συστήματος αναγνώρισης προσώπου ""για να ενημερώνουμε τις μητέρες των νεκρών Ρώσων στρατιωτών"".Μόνο που η τεχνολογία αυτή είναι γνωστή πως κάνει λάθη."	ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	16:43	2022-03-28 16:43:00
1091	"Ο Αμπράμοβιτς έδωσε μήνυμα του Ζελένσκι στον Πούτιν - ""Θα τους συντρίψω"" απάντησε ο Ρώσος πρόεδρος"	28 Μαρτίου 2022 16:13	https://www.news247.gr/kosmos/o-ampramovits-edose-minyma-toy-zelenski-ston-poytin-tha-toys-syntripso-apantise-o-rosos-proedros.9576231.html	Τον ρόλο του διαπραγματευτή στον πόλεμο της Ουκρανίας προκειμένου να γλιτώσει τις κυρώσεις της Δύσης φέρεται να έχει αναλάβει ο ρώσος ολιγάρχης Ρομάν Αμπράμοβιτς. Τι συνέβη στη συνάντησή του με τον Βλαντίμιρ Πούτιν.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	16:13	2022-03-28 16:13:00
1092	Η Βόρεια Μακεδονία απέλασε Ρώσους διπλωμάτες	28 Μαρτίου 2022 15:01	https://www.news247.gr/kosmos/i-voreia-makedonia-apelase-rosoys-diplomates.9576143.html	Πέντε Ρώσοι διπλωμάτες απελαύνονται από τα Σκόπια αφού χαρακτηρίσθηκαν personae non gratae.	ΒΟΡΕΙΑ ΜΑΚΕΔΟΝΙΑ	2022	Μαρτίου	28	15:01	2022-03-28 15:01:00
1093	"Ρωσία: Χαρακτήρισε τη γερμανική Deutsche Welle ""ξένο πράκτορα"" "	28 Μαρτίου 2022 14:34	https://www.news247.gr/kosmos/rosia-charaktirise-ti-germaniki-deutsche-welle-xeno-praktora.9576101.html	"Στον κατάλογο των οργανισμών ενημέρωσης που χαρακτηρίζει ""ξένους πράκτορες"" συμπεριέλαβε το γερμανικό δίκτυο της Deutsche Welle η Μόσχα. Τι αλλάζει από εδώ και πέρα στις δημοσιεύσεις της. "	ΡΩΣΙΑ	2022	Μαρτίου	28	14:34	2022-03-28 14:34:00
1094	Λαβρόφ: Οι σχέσεις μας με την Κίνα είναι καλύτερες από ποτέ	28 Μαρτίου 2022 13:19	https://www.news247.gr/kosmos/lavrof-oi-scheseis-mas-me-tin-kina-einai-kalyteres-apo-pote.9575994.html	Ο Σεργκέι Λαβρόφ υπογράμμισε το άριστο επίπεδο των ρωσοκινεζικών σχέσεων και απέκλεισε συνάντηση Πούτιν-Ζελένσκι. 	ΡΩΣΙΑ	2022	Μαρτίου	28	13:19	2022-03-28 13:19:00
1095	Ουκρανία: Χωρίς νερό, θέρμανση και ηλεκτρικό ρεύμα το Τσερνίχιβ	28 Μαρτίου 2022 12:18	https://www.news247.gr/kosmos/oykrania-choris-nero-thermansi-kai-ilektriko-reyma-to-tsernichiv.9575908.html	Κατεστραμμένη πόλη το Τσερνίχιβ που έχει μείνει χωρίς υποδομές μετά και την περικύκλωσή του από ρωσικές δυνάμεις. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	12:18	2022-03-28 12:18:00
1096	Η Heineken αποσύρει τις επιχειρηματικές δραστηριότητές της από τη Ρωσία	28 Μαρτίου 2022 12:17	https://www.news247.gr/epixeiriseis/i-heineken-aposyrei-tis-epicheirimatikes-drastiriotites-tis-apo-ti-rosia.9575901.html	Αλλη μία μεγάλη ευρωπαϊκή εταιρεία, η Heineken, ανακοίνωσε ότι σταματά την επιχειρηματική της δραστηριότητα στη Ρωσία λόγω της εισβολής στην Ουκρανία. 	ΡΩΣΙΑ	2022	Μαρτίου	28	12:17	2022-03-28 12:17:00
1097	"ΕΡΤ: ""Ένα τραγούδι για την Ουκρανία"" από το ""Μουσικό Κουτί"" - Ποιοι καλλιτέχνες θα  συμμετέχουν"	28 Μαρτίου 2022 12:08	https://www.news247.gr/incoming/ert-ena-tragoydi-gia-tin-oykrania-apo-to-moysiko-koyti-poioi-kallitechnes-tha-symmetechoyn.9575912.html	"Περισσότεροι από 45 καλλιτέχνες ενώνουν τις δυνάμεις τους και τις φωνές τους στην προσπάθεια της ΕΡΤ και της εκπομπής ""Μουσικό Κουτί"" να συγκεντρώσουν χρήματα για τον δοκιμαζόμενο ουκρανικό λαό. "	ΕΡΤ	2022	Μαρτίου	28	12:08	2022-03-28 12:08:00
1098	Πόλεμος στην Ουκρανία: Η Μαριούπολη απειλείται με ανθρωπιστική καταστροφή 	28 Μαρτίου 2022 11:31	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-marioypoli-apeileitai-me-anthropistiki-katastrofi.9575847.html	Οι Ουκρανοί δηλώνουν ότι οι Ρώσοι παίζουν με την ψυχολογία των κατοίκων της Μαριούπολης η οποία, σύμφωνα με το δήμαρχο, απειλείται με ανθρωπιστική καταστροφή.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	11:31	2022-03-28 11:31:00
1099	Ουκρανία: Αγωνία για τις διαπραγματεύσεις - Ο αναβαθμισμένος ρόλος της Τουρκίας	28 Μαρτίου 2022 11:16	https://www.news247.gr/kosmos/oykranoi-axiomatoychoi-toyrkia-mporoyse-anamesa-chores-prosferoyn-eggyiseis.9575797.html	Η Τουρκία μπορεί κατά την ουκρανική πλευρά ότι μπορεί να παίξει το ρόλο της εγγυήτριας χώρας-μαζί με άλλες-σε πιθανή συμφωνία με τη Ρωσία. 	ΤΟΥΡΚΙΑ	2022	Μαρτίου	28	11:16	2022-03-28 11:16:00
1100	"Η Αμερικανίδα δημοσιογράφος που εξόργισε τον Τσαβούσογλου είχε γίνει ""στόχος"" του Πούτιν"	28 Μαρτίου 2022 09:20	https://www.news247.gr/kosmos/i-amerikanida-dimosiografos-poy-exorgise-ton-tsavoysogloy-eiche-ginei-stochos-toy-poytin.9575690.html	Οι ερωτήσεις της Αμερικανίδας δημοσιογράφου, Χάντλεϊ Γκαμπλ εκνεύρισαν προσωρινά τον Τούρκο ΥΠΕΞ. Ο σεξισμός που είχε δεχθεί από τον Πούτιν.	ΤΟΥΡΚΙΑ	2022	Μαρτίου	28	09:20	2022-03-28 09:20:00
1101	"Πόλεμος στην Ουκρανία: Στη Γερμανία η χρήση του συμβόλου ""Z"" αποτελεί ποινικό αδίκημα"	28 Μαρτίου 2022 08:51	https://www.news247.gr/kosmos/polemos-stin-oykrania-sti-germania-i-chrisi-toy-symvoloy-z-apotelei-poiniko-adikima.9575657.html	"Αρκετά γερμανικά κρατίδια καθιστούν ποινικό αδίκημα τη χρήση του φιλορωσικού συμβόλου ""Z"", που χρησιμοποιείται ως ένδειξη υποστήριξης στη νίκη του πολέμου."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	08:51	2022-03-28 08:51:00
1102	Πόλεμος στην Ουκρανία: Αγωνία για το Τσερνόμπιλ, νέες διαπραγματεύσεις Ρωσίας-Ουκρανίας στην Τουρκία 	28 Μαρτίου 2022 07:39	https://www.news247.gr/kosmos/polemos-oykrania-agonia-tsernompil-diapragmateyseis-rosias-oykranias-toyrkia.9575521.html	Ρωσία και Ουκρανία κάθονται σήμερα στο τραπέζι των διαπραγματεύσεων αλλά τα μέτωπα εξακολουθούν να μαίνονται. Γιατί οι Ουκρανοί εκπέμπουν SOS για το Τσερνόμπιλ. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	28	07:39	2022-03-28 07:39:00
1103	"Μπάιντεν: Μαζεύει τα περί ""αλλαγής καθεστώτος"" στην Ρωσία"	28 Μαρτίου 2022 04:14	https://www.news247.gr/kosmos/mpainten-mazeyei-ta-peri-allagis-kathestotos-stin-rosia.9575493.html	Αναδίπλωση από τον πρόεδρο των ΗΠΑ, ο οποίος δήλωσε την Κυριακή ότι δεν καλούσε σε αλλαγή καθεστώτος στην Ρωσία.	ΤΖΟ ΜΠΑΙΝΤΕΝ	2022	Μαρτίου	28	04:14	2022-03-28 04:14:00
1104	Σολτς: Η Γερμανία σύντομα θα απεξαρτηθεί ενεργειακά από την Ρωσία	28 Μαρτίου 2022 03:59	https://www.news247.gr/kosmos/solts-i-germania-syntoma-tha-apexartithei-energeiaka-apo-tin-rosia.9575492.html	"""Αρκετά γρήγορα"" θα τελειώσει η εξάρτηση της Ρωσίας από την Γερμανία, σύμφωνα με τον καγκελάριο της χώρας"	ΓΕΡΜΑΝΙΑ	2022	Μαρτίου	28	03:59	2022-03-28 03:59:00
1105	Η Γερμανία εξετάζει την αγορά αντιπυραυλικής ασπίδας	28 Μαρτίου 2022 01:02	https://www.news247.gr/kosmos/i-germania-exetazei-tin-agora-antipyraylikis-aspidas.9575460.html	Το ενδεχόμενο να αγοράσει σύστημα αντιπυραυλικής ασπίδας εξετάζει η κυβέρνηση της Γερμανίας 	ΓΕΡΜΑΝΙΑ	2022	Μαρτίου	28	01:02	2022-03-28 01:02:00
1106	Ζελένσκι: Έτοιμος να συζητήσει το καθεστώς ουδετερότητας με εγγυήσεις και δημοψήφισμα	27 Μαρτίου 2022 22:01	https://www.news247.gr/kosmos/zelenski-etoimos-na-syzitisei-to-kathestos-oydeterotitas-me-eggyiseis-kai-dimopsifisma.9575358.html	Προετοιμασμένη να συζητήσει το καθεστώς ουδετερότητας είναι η Ουκρανία σύμφωνα με δηλώσεις του προέδρου Βολοντίμιρ Ζελένσκι σε Ρώσους δημοσιογράφους.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	27	22:01	2022-03-27 22:01:00
1107	Νέα συνομιλία Πούτιν - Ερντογάν εν αναμονή του νέου γύρου διαπραγματεύσεων 	27 Μαρτίου 2022 21:21	https://www.news247.gr/kosmos/nea-synomilia-poytin-erntogan-en-anamoni-toy-neoy-gyroy-diapragmateyseon.9575334.html	Με φόντο τον πόλεμο στην Ουκρανία, Βλαντίμιρ Πούτιν και Ρετζέπ Ταγίπ Ερντογάν συζήτησαν την τρέχουσα κατάσταση και τις επερχόμενες διαπραγματευτικές διαδικασίες μεταξύ Ρωσίας και Ουκρανίας. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	27	21:21	2022-03-27 21:21:00
1108	Σε νέα φάση ο πόλεμος - Η αντεπίθεση της Ουκρανίας και η ανασύνταξη της Ρωσίας	27 Μαρτίου 2022 19:48	https://www.news247.gr/kosmos/se-nea-fasi-o-polemos-i-antepithesi-tis-oykranias-kai-i-anasyntaxi-tis-rosias.9575224.html	"""Πόλεμο φθοράς"" θυμίζει τελευταία η ρωσική εισβολή στην Ουκρανία, με τις ουκρανικές δυνάμεις να αντιστέκονται και να ανακτούν εδάφη και τους Ρώσους να σχεδιάζουν τα επόμενά τους βήματα. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	27	19:48	2022-03-27 19:48:00
1109	Ουκρανία: Έτοιμοι να πολεμήσουν δηλώνουν οι μισοί πολίτες 	27 Μαρτίου 2022 19:37	https://www.news247.gr/kosmos/oykrania-etoimoi-na-polemisoyn-dilonoyn-oi-misoi-polites.9575231.html	Αξιοσημείωτη η αποφασιστικότητα του ουκρανικού λαού να πολεμήσει τους Ρώσους εισβολείς, καθώς σύμφωνα με δημοσκόπηση Ευρωπαίων ερευνητών, σχεδόν οι μισοί πολίτες δηλώνουν έτοιμοι να πάρουν άμεσα μέρος στις εχθροπραξίες. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	27	19:37	2022-03-27 19:37:00
1110	"Πάπας Φραγκίσκος για Ουκρανία: ""Τέρμα! Σταματήστε! Αφήστε τα όπλα να σιγήσουν"""	27 Μαρτίου 2022 19:03	https://www.news247.gr/kosmos/papas-fragkiskos-gia-oykrania-terma-stamatiste-afiste-ta-opla-na-sigisoyn.9575163.html	"Νέα έκκληση του πάπα Φραγκίσκου για τερματισμό του πολέμου στην Ουκρανία.""Διαπραγματευτείτε σοβαρά για την ειρήνη"" τόνισε στο κυριακάτικο κήρυγμά του. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	27	19:03	2022-03-27 19:03:00
