	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
998	Τηλεφωνική συνομιλία Ερντογάν - Πούτιν για τη Συρία	11 Δεκεμβρίου 2019 22:37	https://www.news247.gr/kosmos/tilefoniki-synomilia-erntogan-poytin-gia-ti-syria.7547882.html	Οι δύο ηγέτες δεσμεύτηκαν να συνεχίσουν την συνεργασία τους στον στραιωτικό τομέα και την ενέργεια. 	ΠΟΥΤΙΝ	2019	Δεκεμβρίου	11	22:37	2019-12-11 22:37:00
999	Ρωσία: Ο Πούτιν φτιάχνει την αντι-Wikipedia	02 Δεκεμβρίου 2019 20:21	https://www.news247.gr/kosmos/rosia-poytin-ftiachnei-anti-wikipedia.7542877.html	"""Αναξιόπιστη"" η Wikipedia, σύμφωνα με τον Ρώσο πρόεδρο, ο οποίος ετοιμάζει την ηλεκτρονική εκδοχή της Μεγάλης Ρωσικής Εγκυκλοπαίδειας. "	ΡΩΣΙΑ	2019	Δεκεμβρίου	02	20:21	2019-12-02 20:21:00
1000	"Πούτιν: Εγκαινίασε τον ""ιστορικό"" αυτοκινητόδρομο Μόσχα - Αγ. Πετρούπολη"	27 Νοεμβρίου 2019 23:45	https://www.news247.gr/kosmos/poytin-egkainiase-ton-istoriko-aytokinitodromo-moscha-ag-petroypoli.7540431.html	Ο αυτοκινητόδρομος, που είναι ο πρώτος που συνδέει Μόσχα και Αγία Πετρούπολη, εκτείνεται συνολικά σε 694 χιλιόμετρα και συνδέει τις δύο πόλεις σε έξι ώρες.	ΡΩΣΙΑ	2019	Νοεμβρίου	27	23:45	2019-11-27 23:45:00
1001	Επικοινωνία Πούτιν - Μακρόν για το ουκρανικό ζήτημα	18 Νοεμβρίου 2019 19:51	https://www.news247.gr/kosmos/epikoinonia-poytin-makron-oykrania.7535035.html	Σύνοδος κορυφής στις 9 Δεκεμβρίου στο Παρίσι για το θέμα της Ουκρανίας. Ο Γάλλος πρόεδρος χαιρέτισε την επιστροφή από τη Ρωσία τριών ουκρανικών πολεμικών πλοίων. 	ΓΑΛΛΙΑ	2019	Νοεμβρίου	18	19:51	2019-11-18 19:51:00
1002	Επίσκεψη Πούτιν στη Τουρκία τον Ιανουάριο 	15 Νοεμβρίου 2019 19:52	https://www.news247.gr/kosmos/episkepsi-poytin-toyrkia-ianoyario.7533372.html	Ο Ρώσος πρόεδρος και ο Ερντογάν θα συζητήσουν ενεργειακά θέματα και την συμφωνία του Σότσι για την αποχώρηση των Κούρδων από τη μεθόριο της Συρίας.	ΡΩΣΙΑ	2019	Νοεμβρίου	15	19:52	2019-11-15 19:52:00
1003	Έτοιμος για συνομιλίες με τις ΗΠΑ ο Πούτιν	14 Νοεμβρίου 2019 23:31	https://www.news247.gr/kosmos/etoimos-gia-synomilies-me-tis-ipa-o-poytin.7532842.html	Ο πρόεδρος Πούτιν δηλώνει έτοιμος για συνομιλίες με τις ΗΠΑ, και ελπίζει να πάει ο Ντόναλντ Τραμπ στη Μόσχα τον Μάιο.	ΗΠΑ	2019	Νοεμβρίου	14	23:31	2019-11-14 23:31:00
1004	Επικοινωνία Πούτιν - Ερντογάν για τη ΒΑ Συρία	09 Νοεμβρίου 2019 22:53	https://www.news247.gr/kosmos/epikoinonia-poytin-erntogan-gia-ti-va-syria.7529888.html	Οι πρόεδροι Ρωσίας και Τουρκίας επιβεβαίωσαν τη δέσμευσή τους στη συμφωνία που έκαναν στο Σότσι τον Οκτώβριο. 	ΡΩΣΙΑ	2019	Νοεμβρίου	09	22:53	2019-11-09 22:53:00
1005	Ο Τραμπ ενδέχεται να παραστεί στις εορταστικές εκδηλώσεις για τη λήξη του Β΄ΠΠ στη Μόσχα	08 Νοεμβρίου 2019 19:22	https://www.news247.gr/kosmos/tramp-endechetai-na-parastei-eortastikes-ekdiloseis-gia-lixi-v-pp-moscha.7529473.html	Το σκέφτεται, και μάλιστα σοβαρά, ο Ντόναλντ Τραμπ να κάνει αποδεκτή την πρόσκληση του Βλάντιμιρ Πούτιν και να επισκεφθεί τη Μόσχα για τους εορτασμούς του τέλους του Β' Παγκοσμίου Πολέμου.	ΤΡΑΜΠ	2019	Νοεμβρίου	08	19:22	2019-11-08 19:22:00
1006	Πούτιν - Όρμπαν: Συζήτηση για εξομάλυνση των σχέσεων Ρωσίας - ΕΕ και ενεργειακά	30 Οκτωβρίου 2019 21:28	https://www.news247.gr/kosmos/poytin-ormpan-syzitisi-gia-exomalynsi-ton-scheseon-rosias-ee-kai-energeiaka.7524308.html	Ο Ρώσος πρόεδρος δήλωσε ότι τα ζητήματα συνεργασίας στον ενεργειακό τομέα βρίσκονται στην πρώτη θέση στην ημερησία διάταξη με την Ουγγαρία, καθώς η Ρωσία καλύπτει το 60% των αναγκών της Ουγγαρίας σε πετρέλαιο και το 50% των αναγκών της σε φυσικό αέριο. 	ΡΩΣΙΑ	2019	Οκτωβρίου	30	21:28	2019-10-30 21:28:00
1007	Τηλεφωνική επικοινωνία Πούτιν - Μέρκελ για τα συμφωνηθέντα με Ερντογάν και τη Συρία	28 Οκτωβρίου 2019 15:30	https://www.news247.gr/kosmos/tilefoniki-epikoinonia-poytin-merkel-gia-ta-symfonithenta-me-erntogan-kai-ti-syria.7523137.html	Ο Ρώσος πρόεδρος υπογράμμισε στη Γερμανίδα καγκελάριο ότι τα συμφωνηθέντα με την Άγκυρα λαμβάνουν υπόψην τα συμφέροντα όλων των πλευρών και συνεισφέρουν στην αποκατάσταση της κυριαρχίας της Συρίας και της εδαφικής της ακεραιότητας,	ΑΝΓΚΕΛΑ ΜΕΡΚΕΛ	2019	Οκτωβρίου	28	15:30	2019-10-28 15:30:00
1008	Τι περιλαμβάνει η συμφωνία Ρωσίας - Τουρκίας για τον έλεγχο ζώνης στη Συρία	23 Οκτωβρίου 2019 11:34	https://www.news247.gr/kosmos/ti-perilamvanei-symfonia-rosias-toyrkias-gia-ton-elegcho-zonis-sti-syria.7520519.html	Ρετζέπ Ταγίπ Ερντογάν και Βλάντιμιρ Πούτιν συμφώνησαν στις λεπτομέρειες για την επόμενη ημέρα στη Συρία μετά την τουρκική εισβολή.	ΕΙΣΒΟΛΗ ΣΤΗ ΣΥΡΙΑ	2019	Οκτωβρίου	23	11:34	2019-10-23 11:34:00
1009	Πούτιν - Ερντογάν: Μνημόνιο συνεργασίας για επιστροφή προσφύγων στη Συρία	22 Οκτωβρίου 2019 23:26	https://www.news247.gr/kosmos/poytin-erntogan-mnimonio-synergasias-gia-epistrofi-prosfygon-sti-syria.7520373.html	"""Η επιχείρηση ""Πηγή Ειρήνης"" φτάνει στο τέλος της. Τώρα όλα θα εξαρτηθούν από το αν θα τηρηθούν οι συμφωνίες"" δήλωσε ο Ρώσος υπουργός Εξωτερικών. "	ΣΥΡΙΑ	2019	Οκτωβρίου	22	23:26	2019-10-22 23:26:00
1010	Εισβολή στη Συρία: Συμφωνία Πούτιν - Ερντογάν για νέα κατάπαυση του πυρός 150 ωρών	22 Οκτωβρίου 2019 20:42	https://www.news247.gr/kosmos/eisvoli-sti-syria-symfonia-poytin-erntogan-gia-nea-katapaysi-toy-pyros-150-oron.7520293.html	Οι δύο ηγέτες συμφώνησαν σε ένα νέο πλαίσιο για την Συρία το οποίο περιλαμβάνει: Κατάπαυση του πυρός 150 ωρών και κοινές περιπολίες σε βάθος δέκα χιλιομέτρων εντός της Συρίας.	ΣΥΡΙΑ	2019	Οκτωβρίου	22	20:42	2019-10-22 20:42:00
1011	Συνάντηση Πούτιν - Ερντογάν: Δεν συζήτησαν το θέμα των οπλικών συστημάτων 	22 Οκτωβρίου 2019 18:16	https://www.news247.gr/kosmos/den-syzitisan-to-thema-ton-oplikon-systimaton-poytin-kai-erntogan.7520204.html	Τα ζητήματα των μαχητικών αεροσκαφών Su35 και Su-37 δεν μπήκαν στην ατζέντα της συνάντησης Πούτιν-Ερντογάν. 	ΠΟΥΤΙΝ	2019	Οκτωβρίου	22	18:16	2019-10-22 18:16:00
1012	Σε εξέλιξη η συνάντηση Πούτιν - Ερντογάν στη σκιά νέων απειλών της Άγκυρας 	22 Οκτωβρίου 2019 17:45	https://www.news247.gr/kosmos/synantisi-poytin-erntogan-sti-skia-neon-apeilon-agkyras.7520067.html	"Σε εξέλιξη η συνάντηση μεταξύ των προέδρων των δύο χωρών. Τι δήλωσαν πριν το τετ α τετ στο Σότσι. Προηγήθηκε νέα προειδοποίηση Ερντογάν: θα συνεχίσουμε με μεγαλύτερη αποφασιστικότητα, αν δεν φύγουν οι Κούρδοι από τη ""ζώνη ασφαλείας""."	ΡΩΣΙΑ	2019	Οκτωβρίου	22	17:45	2019-10-22 17:45:00
1013	Πούτιν - Ερντογάν: Κρίσιμη συνάντηση για το μέλλον της βόρειας Συρίας	22 Οκτωβρίου 2019 07:08	https://www.news247.gr/kosmos/synantisi-poytin-erntogan-krinetai-simera-mellon-voreias-syrias.7519672.html	"Οι πρόεδροι της Ρωσίας και της Τουρκίας θα συναντηθούν στο Σότσι λίγες ώρες πριν τη λήξη, απόψε, της πενθήμερης κατάπαυσης του πυρός στη βόρεια Συρία. Μακροχρόνια σταθερότητα στην περιοχή επιθυμεί η Μόσχα, ""μετά τη συνάντηση θα κάνουμε τα απαραίτητα βήματα"" δήλωσε ο Ερντογάν. "	ΣΥΡΙΑ	2019	Οκτωβρίου	22	07:08	2019-10-22 07:08:00
1014	Συζήτηση Πούτιν - Μέρκελ για τις εξελίξεις σε Συρία, Ουκρανία και Λιβύη	19 Οκτωβρίου 2019 23:51	https://www.news247.gr/kosmos/syzitisi-poytin-merkel-exelixeis-syria-oykrania-livyi.7518837.html	Μέρκελ και Πούτιν συζήτησαν για την κατάσταση στη Συρία και τη Λιβύη καθώς και τις συνεχιζόμενες διαπραγματεύσεις προκειμένου να ξαναρχίσει η μεταφορά φυσικού αερίου μέσω της Ουκρανίας.	ΠΟΥΤΙΝ	2019	Οκτωβρίου	19	23:51	2019-10-19 23:51:00
1015	Ρωσία: Τουλάχιστον 15 νεκροί από κατάρρευση φράγματος και 7 νεκροί από φωτιά	19 Οκτωβρίου 2019 16:42	https://www.news247.gr/kosmos/rosia-toylachiston-15-nekroi-katarreysi-fragmatos-7-nekroi-fotia.7518636.html	Περίπου 300 άνθρωποι, έξι ελικόπτερα και έξι σκάφη συμμετέχουν στις επιχειρήσεις έρευνας και διάσωσης, τις οποίες περιπλέκει το γεγονός ότι οι εγκαταστάσεις βρίσκονται σε απομακρυσμένο σημείο. Τραγωδίες που οφείλονται σε αμέλεια είναι συχνές στη Ρωσία.	ΡΩΣΙΑ	2019	Οκτωβρίου	19	16:42	2019-10-19 16:42:00
1016	Συρία: Συμφωνία με γκρίζα σημεία - Κομβική η συνάντηση Πούτιν - Ερντογάν	18 Οκτωβρίου 2019 12:30	https://www.news247.gr/kosmos/syria-symfonia-me-gkriza-simeia-komviki-i-synantisi-poytin-erntogan.7518036.html	Ο Κωνσταντίνος Φίλης αναλύει, μιλώντας στο News 24/7 τη συμφωνία ΗΠΑ και Τουρκίας για την προσωρινή κατάπαυση του πυρός στη Συρία. Ο κομβικός ρόλος της Ρωσίας, το μικρό χρονικό διάστημα και οι επικοινωνιακές ανάγκες των Ερντογάν και Τραμπ.	ΕΙΣΒΟΛΗ ΣΤΗ ΣΥΡΙΑ	2019	Οκτωβρίου	18	12:30	2019-10-18 12:30:00
1017	Συνάντηση Πούτιν - Ερντογάν στις 22 Οκτωβρίου	16 Οκτωβρίου 2019 23:34	https://www.news247.gr/kosmos/synantisi-poytin-erntogan-stis-22-oktovrioy.7517259.html	Ο Τούρκος πρόεδρος θα μεταβεί στο ρωσικό θέρετρο Σότσι την ερχόμενη Τρίτη και η επίσκεψή του θα είναι μονοήμερη. 	ΕΙΣΒΟΛΗ ΣΤΗ ΣΥΡΙΑ	2019	Οκτωβρίου	16	23:34	2019-10-16 23:34:00
1018	"Εισβολή στη Συρία: Πρόσκληση Πούτιν σε Ερντογάν στη Ρωσία ""εντός των ημερών"""	16 Οκτωβρίου 2019 10:32	https://www.news247.gr/kosmos/eisvoli-syria-poytin-proskalese-erntogan-rosia.7516745.html	"""Εντός των προσεχών ημερών"" προσκάλεσε στη Ρωσία ο Ρώσος Πρόεδρος τον Τούρκο ομόλογό του. Η πρόσκληση έγινε δεκτή και εκπρόσωπος του Κρεμλίνου δήλωσε πως υπάρχει περίπτωση να πραγματοποιηθεί πριν το τέλος του μήνα."	ΕΙΣΒΟΛΗ ΣΤΗ ΣΥΡΙΑ	2019	Οκτωβρίου	16	10:32	2019-10-16 10:32:00
1019	Συρία: Υπέγραψε ο Τραμπ τις κυρώσεις - Στο στόχαστρο των ΗΠΑ τρεις υπουργοί της Τουρκίας 	15 Οκτωβρίου 2019 07:37	https://www.news247.gr/kosmos/syria-ypegrapse-o-tramp-tis-kyroseis-sto-stochastro-ton-ipa-treis-ypoyrgoi-tis-toyrkias.7516075.html	"Η Τουρκία δεσμεύθηκε ότι δεν θα επιτεθεί στο Κομπάνι - ""Βέλη"" των ΗΠΑ κατά του Ερντογάν για απελευθέρωση τρομοκρατών του ISIS - Αυξάνεται η πίεση από Γερμανία, Γαλλία και Βρετανία για τερματισμό των επιθέσεων - Τα τιμωρητικά μέτρα που ανήγγειλε ο πρόεδρος Τραμπ, αναλυτικά - Στο ""στόχαστρο"" ο Ακάρ."	ΣΥΡΙΑ	2019	Οκτωβρίου	15	07:37	2019-10-15 07:37:00
1020	Ο Πούτιν δίνει βραβείο ανδρείας σε Αμερικανό αστροναύτη 	08 Οκτωβρίου 2019 22:26	https://www.news247.gr/kosmos/poytin-vraveio-andreias-amerikano-astronayti.7512917.html	Ο Αμερικανός αστροναύτης Νικ Χέιγκ κατάφερε μαζί με Ρώσο συνάδελφό του, να επιστρέψουν σώοι στη ΓΗ μετά από βλάβη που υπέστη το διαστημόπλοιό τους κατά την εκτόξευση από το κοσμοδρόμιο Μπαϊκονούρ. 	ΡΩΣΙΑ	2019	Οκτωβρίου	08	22:26	2019-10-08 22:26:00
