	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
387	"Νέο διάγγελμα Ζελένσκι: ""Αν πέσει η Ουκρανία, θα πέσει όλη η Ευρώπη"""	04 Μαρτίου 2022 23:30	https://www.news247.gr/kosmos/neo-diaggelma-zelenski-an-pesei-i-oykrania-tha-pesei-oli-i-eyropi.9551771.html	Την στήριξη της παγκόσμιας κοινότητας ζήτησε ο πρόεδρος της Ουκρανίας, Βολοντνίμιρ Ζελένσκι μέσα από ένα νέο διάγγελμα.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	04	23:30	2022-03-04 23:30:00
388	Πόλεμος στην Ουκρανία: Οικονομική βοήθεια από το ΔΝΤ ζήτησε ο Ζελένσκι	04 Μαρτίου 2022 19:58	https://www.news247.gr/kosmos/polemos-stin-oykrania-oikonomiki-voitheia-apo-to-dnt-zitise-o-zelenski.9551603.html	Επιπλέον βοήθεια από το Διεθνές Νομισματικό Ταμείο ζήτησε ο πρόεδρος της Ουκρανίας Βολοντίμιρ Ζελένσκι.	ΔΝΤ	2022	Μαρτίου	04	19:58	2022-03-04 19:58:00
389	Ζελένσκι: Θραύσμα πυραύλου έπεσε στην αυλή της ντάτσας του - Το χιουμοριστικό σχόλιό του	04 Μαρτίου 2022 19:09	https://www.news247.gr/kosmos/zelenski-thraysma-pyrayloy-epese-stin-ayli-tis-ntatsas-toy-to-chioymoristiko-scholio-toy.9551571.html	Ένα κομμάτι πυραύλου έπεσε στην αυλή εξοχικής κατοικίας του Ουκρανού προέδρου, έξω από το Κίεβο και αυτός δεν δίστασε να το σχολιάσει με χιούμορ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	04	19:09	2022-03-04 19:09:00
390	Κουτσούμπας: Η στάση της κυβέρνησης στον πόλεμο είναι και ανήθικη και επιζήμια	04 Μαρτίου 2022 15:12	https://www.news247.gr/politiki/koytsoympas-i-stasi-tis-kyvernisis-ston-polemo-einai-kai-anithiki-kai-epizimia.9551334.html	"""Ανήθικη και επιζήμια"" χαρακτηρίζει τη στάση της ελληνικής κυβέρνησης ο Δημήτρης Κουτσούμπας, σε ό,τι αφορά τη ρωσική εισβολή στην Ουκρανία."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	04	15:12	2022-03-04 15:12:00
391	THE TIMES: Ο Ζελένσκι επέζησε από 3 απόπειρες δολοφονίας την περασμένη εβδομάδα	04 Μαρτίου 2022 12:37	https://www.news247.gr/kosmos/the-times-o-zelenski-epezise-apo-3-apopeires-dolofonias-tin-perasmeni-evdomada.9551136.html	"Δημοσίευμα των THE TIMES κάνει λόγο για τρεις απόπειρες δολοφονίας εναντίον του Ζελένσκι, από τις οποίες και επέζησε. Οι εύλογοι φόβοι του πως αποτελεί ""τον νούμερο ένα στόχο της ρωσικής εισβολής""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	04	12:37	2022-03-04 12:37:00
392	"Ζελένσκι για Ζαπορίζια: ""Η Ρωσία ήθελε να επαναληφθεί το Τσερνόμπιλ"""	04 Μαρτίου 2022 08:09	https://www.news247.gr/kosmos/zelenski-i-rosia-ithele-na-epanalifthei-to-tsernompil.9550853.html	"Ο Ουκρανός πρόεδρος Βολοντίμιρ Ζελένσκι υπογράμμισε πως είναι η πρώτη φορά που μια χώρα χτυπάει πυρηνικό εργοστάσιο, μετά τον βομβαρδισμό στη Ζαπορίζια, σημειώνοντας πως η Ρωσία θέλει να ""επαναληφθεί το Τσερνόμπιλ""."	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	04	08:09	2022-03-04 08:09:00
393	Πόλεμος στην Ουκρανία: Βομβάρδισαν το πυρηνικό εργοστάσιο στη Ζαπορίζια - Έσβησε η φωτιά	04 Μαρτίου 2022 06:40	https://www.news247.gr/kosmos/polemos-stin-oykrania-fotia-sto-pyriniko-ergostasio-sti-zaporizia-fovoi-gia-neo-tsernompil.9550833.html	"Την 9η ημέρα της εισβολής, το μεγαλύτερο πυρηνικό εργοστάσιο στην Ευρώπη χτυπήθηκε από πυρά στρατευμάτων της Ρωσίας. Οι πυροσβέστες έσβησαν την φωτιά. Ο Ζελένσκι κατηγόρησε τη Ρωσία για ""πυρηνική τρομοκρατία""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	04	06:40	2022-03-04 06:40:00
394	"Βολοντίμιρ Ζελένσκι: Στον ΑΝΤ1 η σειρά του Ουκρανού προέδρου ""Υπηρέτης του Λαού"""	03 Μαρτίου 2022 18:52	https://www.news247.gr/psixagogia/tileorasi/volontimir-zelenski-ston-ant1-i-seira-toy-oykranoy-proedroy-ypiretis-toy-laoy.9550517.html	Η πολυσυζητημένη κωμική / σατιρική σειρά του Ζελένσκι, που τον εκτόξευσε στην προεδρία της Ουκρανίας, έρχεται στην ελληνική τηλεόραση. Ποια η υπόθεση. 	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	03	18:52	2022-03-03 18:52:00
395	"Πόλεμος στην Ουκρανία: ""Κάτσε να μιλήσουμε, αλλά όχι στα 30 μέτρα"" λέει ο Ζελένσκι στον Πούτιν"	03 Μαρτίου 2022 18:25	https://www.news247.gr/kosmos/polemos-stin-oykrania-katse-na-milisoyme-alla-ochi-sta-30-metra-leei-o-zelenski-ston-poytin.9550495.html	"Ο Ουκρανός πρόεδρος, Βολοντίμιρ Ζελένσκι δήλωσε πως ""ο μόνος τρόπος να σταματήσει ο πόλεμος"" είναι να διαπραγματευτεί απευθείας με τον Βλαντιμίρ Πούτιν."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	03	18:25	2022-03-03 18:25:00
396	Ολοταχώς για δεύτερη θητεία ο Μακρόν - Ανακοινώνει σήμερα την υποψηφιότητά του	03 Μαρτίου 2022 17:45	https://www.news247.gr/kosmos/olotachos-gia-deyteri-thiteia-o-makron-anakoinonei-simera-tin-ypopsifiotita-toy.9550455.html	Την υποψηφιότητα του στις επερχόμενες προεδρικές εκλογές στη Γαλλία αναμένεται να ανακοινώσει σήμερα ο Εμανουέλ Μακρόν. Τι δείχνουν οι μέχρι τώρα δημοσκοπήσεις.	ΓΑΛΛΙΑ	2022	Μαρτίου	03	17:45	2022-03-03 17:45:00
397	Νέο μήνυμα Ζελένσκι: Οι γραμμές άμυνάς μας αντέχουν απέναντι στη ρωσική εισβολή	03 Μαρτίου 2022 12:16	https://www.news247.gr/kosmos/neo-minyma-zelenski-oi-grammes-amynas-mas-antechoyn-apenanti-sti-rosiki-eisvoli.9550011.html	"Νέο μήνυμα του Βολοντιμίρ Ζελένσκι μέσω των λογαριασμών του στα social media. ""Η Ουκρανία αντιστέκεται με επιτυχία στο αρχικό σχέδιο της Μόσχας"" σημειώνει ο Ουκρανός πρόεδρος."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	03	12:16	2022-03-03 12:16:00
398	"Στα Ουκρανικά το εξώφυλλο του TIME: ""Ο Ζελένσκι και οι ήρωες του Κιέβου"""	03 Μαρτίου 2022 10:49	https://www.news247.gr/kosmos/sta-oykranika-to-exofyllo-toy-time-o-zelenski-kai-oi-iroes-toy-kievoy.9549903.html	"Αφιερωμένο στην Ουκρανία το εξώφυλλο του TIME με μήνυμα στα Ουκρανικά και αναφορά στον Ζελένσκι και τους ""ήρωες του Κιέβου""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	03	10:49	2022-03-03 10:49:00
399	"Στο ιστορικό σημείο ""Belovezhskaya Pushcha"" ο δεύτερος γύρος συνομιλιών"	03 Μαρτίου 2022 10:11	https://www.news247.gr/kosmos/sto-belovezhskaya-pushcha-opoy-ypegrafi-i-dialysi-tis-essd-o-deyteros-gyros-synomilion.9549834.html	Βαρύ ιστορικό φορτίο φέρει το σημείο όπου θα διεξαχθεί ο δεύτερος γύρος των διαπραγματεύσεων Ρωσίας - Ουκρανίας. Στο ίδιο κτίριο υπογράφηκε η διάλυση της ΕΣΣΔ το 1991.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	03	10:11	2022-03-03 10:11:00
400	"Πόλεμος στην Ουκρανία: Αλλεπάλληλες εκρήξεις στο Κίεβο,  ""έπεσε"" η Χερσώνα"	03 Μαρτίου 2022 06:27	https://www.news247.gr/kosmos/polemos-stin-oykrania-allepalliles-ekrixeis-sto-kievo-epese-i-chersona-agonia-gia-tis-diapragmateyseis.9549716.html	Συνεχίζεται το ανελέητο σφυροκόπημα της Ουκρανίας από τα ρωσικά στρατεύματα. Εφιαλτική βραδιά στην πρωτεύουσα πριν από τον δεύτερο γύρο των συνομιλιών.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	03	06:27	2022-03-03 06:27:00
401	Πόλεμος στην Ουκρανία: Άλλη μία νύχτα τρόμου - Αγωνία για τις διαπραγματεύσεις	02 Μαρτίου 2022 23:02	https://www.news247.gr/kosmos/polemos-stin-oykrania-alli-mia-nychta-tromoy-agonia-gia-tis-diapragmateyseis.9549455.html	Σφοδρότερες επιθέσεις στις μεγάλες ουκρανικές πόλεις από τη Ρωσία, εν αναμονή του δεύτερου γύρου συνομιλιών την Πέμπτη. Οι ρωσικές δυνάμεις περικυκλώνουν το Κίεβο. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	02	23:02	2022-03-02 23:02:00
402	"Βολοντίμιρ Ζελένσκι: Από ""πιόνι και κωμικός"", ""ηγέτης και ήρωας πολέμου"""	02 Μαρτίου 2022 12:30	https://www.news247.gr/sunday-edition/volontimir-zelenski-apo-pioni-kai-komikos-igetis-kai-iroas-polemoy.9548744.html	Ο λέκτορας στρατηγικής επικοινωνίας και διαχείρισης κρίσεων σε μεταπτυχιακά τμήματα του Πανεπιστημίου Δυτικής Μακεδονίας, Παναγιώτης Παπαχατζής εξηγεί στο Magazine πώς ο άλλαξε η οπτική απέναντι στον πρόεδρο της Ουκρανίας.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	02	12:30	2022-03-02 12:30:00
403	Ζελένσκι: Στόχος να εξαλείψουν την ιστορία μας, να μας εξαλείψουν όλους	02 Μαρτίου 2022 10:17	https://www.news247.gr/kosmos/zelenski-stochos-na-exaleipsoyn-tin-istoria-mas-na-mas-exaleipsoyn-oloys.9548687.html	Με νέο διάγγελμά του το πρωί της Τετάρτης, ο πρόεδρος της Ουκρανίας ανέφερε ότι 6.000 Ρώσοι σκοτώθηκαν τις πρώτες έξι μέρες της εισβολής.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	02	10:17	2022-03-02 10:17:00
404	Πόλεμος στην Ουκρανία: Εφιαλτικές στιγμές σε Χάρκοβο και Μαριούπολη - Νεκροί και τραυματίες	02 Μαρτίου 2022 06:47	https://www.news247.gr/kosmos/polemos-stin-oykrania-efialtikes-stigmes-se-charkovo-kai-marioypoli-nekroi-kai-traymaties.9548523.html	Ανελέητο σφυροκόπημα από τη Ρωσία με σφοδρές επιθέσεις που μαίνονται σε πολλές περιοχές. Αγωνία για τον β' γύρο των διαπραγματεύσεων.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	02	06:47	2022-03-02 06:47:00
405	Πόλεμος στην Ουκρανία: Η πιο δύσκολη νύχτα - Οι Ρώσοι σφυροκοπούν Κίεβο και Χάρκοβο	01 Μαρτίου 2022 23:05	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-pio-dyskoli-nychta-oi-rosoi-sfyrokopoyn-kievo-kai-charkovo.9548367.html	Δύσκολη νύχτα για τους κατοίκους του Κιέβου και άλλων ουκρανικών πόλεων, ενόψει του β' γύρου των διαπραγματεύσεων μεταξύ Ρωσίας και Ουκρανίας που έχει προγραμματιστεί για αύριο. Κατάπαυση πυρός ζητά ο Ζελένσκι. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	01	23:05	2022-03-01 23:05:00
406	Πόλεμος στην Ουκρανία: Κατάπαυση πυρός ζητά ο Ζελένσκι πριν τον β' γύρο των διαπραγματεύσεων	01 Μαρτίου 2022 20:27	https://www.news247.gr/kosmos/polemos-stin-oykrania-katapaysi-pyros-zita-o-zelenski-prin-ton-v-gyro-ton-diapragmateyseon.9548248.html	Να σταματήσουν οι βομβαρδισμοί ζητά από τη Ρωσία ο Ουκρανός πρόεδρος Ζελένσκι εν αναμονή της έναρξης του β' γύρου των διαπραγματεύσεων. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	01	20:27	2022-03-01 20:27:00
407	Πόλεμος στην Ουκρανία: Νέα επικοινωνία Ζελένσκι - Μπάιντεν για κυρώσεις και αμυντική βοήθεια	01 Μαρτίου 2022 19:44	https://www.news247.gr/kosmos/polemos-stin-oykrania-nea-epikoinonia-zelenski-mpainten-gia-kyroseis-kai-amyntiki-voitheia.9548202.html	Ο Ουκρανός πρόεδρος Βολοντίμιρ Ζελένσκι είπε ότι μίλησε με τον πρόεδρο των ΗΠΑ σχετικά με τις κυρώσεις κατά της Ρωσίας και την αμυντική βοήθεια της αμερικανικής κυβέρνησης στην Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	01	19:44	2022-03-01 19:44:00
408	Πόλεμος στην Ουκρανία: Μεταφράστρια ξεσπάει σε κλάματα με τα λόγια του Ζελένσκι	01 Μαρτίου 2022 15:57	https://www.news247.gr/kosmos/polemos-stin-oykrania-metafrastria-xespaei-se-klamata-me-ta-logia-toy-zelenski.9548009.html	Τη στιγμή που μετέφραζε τα δραματικά λόγια του προέδρου της Ουκρανίας, η μεταφράστρια δεν κατάφερε να συγκρατήσει τα δάκρυά της και ξέσπασε.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	01	15:57	2022-03-01 15:57:00
409	"Χειροκροτήματα για τον Ζελένσκι στο Ευρωκοινοβούλιο: ""Αποδείξτε ότι είστε μαζί μας"""	01 Μαρτίου 2022 14:11	https://www.news247.gr/kosmos/omilia-zelenski-sto-eyrokoinovoylio-cheirokrotithike-apo-oles-tis-pteryges.9547896.html	Χειροκροτήθηκε από όλες τις πτέρυγες του Ευρωκοινοβουλίου ο Βολοντίμιρ Ζελένσκι μετά την ομιλία του. Απηύθυνε έκκληση στην ΕΕ να αποδείξει ότι δεν αφήσει την Ουκρανία.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	01	14:11	2022-03-01 14:11:00
410	Πόλεμος στην Ουκρανία: Ο Ζελένσκι ζητά την επιβολή ζώνης απαγόρευσης πτήσεων για τα ρωσικά μαχητικά	01 Μαρτίου 2022 01:05	https://www.news247.gr/kosmos/polemos-stin-oykrania-o-zelenski-zita-tin-epivoli-zonis-apagoreysis-ptiseon-gia-ta-rosika-machitika.9547372.html	Ο πρόεδρος της Ουκρανίας ζήτησε να εξεταστεί η δημιουργία ζώνης απαγόρευσης πτήσεων για τα πολεμικά αεροσκάφη της Ρωσίας	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	01	01:05	2022-03-01 01:05:00
411	Πόλεμος στην Ουκρανία: Νέο σφυροκόπημα στο Κίεβο μετά τη λήξη των διαπραγματεύσεων	28 Φεβρουαρίου 2022 22:08	https://www.news247.gr/kosmos/polemos-stin-oykrania-mparaz-vomvardismon-ston-apoicho-ton-diapragmateyseon-se-dyo-imeres-o-v-gyros.9547183.html	Στο έλεος των βομβαρδισμών βρίσκεται για πέμπτη ημέρα η Ουκρανία με τον κλοιό να στενεύει γύρω από το Κίεβο. Ισχυρές εκρήξεις μετά τη λήξη των διαπραγματεύσεων στη Λευκορωσία. Σε δύο μέρες ο β' γύρος συνομιλιών.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Φεβρουαρίου	28	22:08	2022-02-28 22:08:00
